motion,timestamp,i,LMR
SoftLeft,2023-12-29 22_32_35.090438,107,0
SlowForward,2023-12-29 22_32_35.213521,108,2
SlowForward,2023-12-29 22_32_35.358229,109,2
SlowForward,2023-12-29 22_32_35.491241,110,0
SlowForward,2023-12-29 22_32_35.614167,111,0
SlowForward,2023-12-29 22_32_35.747704,112,0
SoftRight,2023-12-29 22_32_35.881557,113,1
SoftRight,2023-12-29 22_32_36.025167,114,1
SoftRight,2023-12-29 22_32_36.158603,115,1
SoftRight,2023-12-29 22_32_36.292160,116,0
SlowForward,2023-12-29 22_32_36.415402,117,2
SlowForward,2023-12-29 22_32_36.559273,118,2
SlowForward,2023-12-29 22_32_36.692820,119,2
SlowForward,2023-12-29 22_32_36.826412,120,2
SlowForward,2023-12-29 22_32_36.959763,121,2
SlowForward,2023-12-29 22_32_37.093652,122,2
SlowForward,2023-12-29 22_32_37.226895,123,2
SlowForward,2023-12-29 22_32_37.361152,124,2
SlowForward,2023-12-29 22_32_37.495969,125,0
SlowForward,2023-12-29 22_32_37.617259,126,0
SlowForward,2023-12-29 22_32_37.750875,127,0
SlowForward,2023-12-29 22_32_37.885751,128,0
SlowForward,2023-12-29 22_32_38.018020,129,0
SlowForward,2023-12-29 22_32_38.151514,130,0
SlowForward,2023-12-29 22_32_38.285113,131,0
SlowForward,2023-12-29 22_32_38.428065,132,0
SoftLeft,2023-12-29 22_32_38.553564,133,4
SoftLeft,2023-12-29 22_32_38.696358,134,4
SoftLeft,2023-12-29 22_32_38.829331,135,0
SoftLeft,2023-12-29 22_32_38.952625,136,0
SoftLeft,2023-12-29 22_32_39.086409,137,0
SlowForward,2023-12-29 22_32_39.220291,138,2
SlowForward,2023-12-29 22_32_39.364727,139,2
SlowForward,2023-12-29 22_32_39.497020,140,2
SlowForward,2023-12-29 22_32_39.631034,141,2
SlowForward,2023-12-29 22_32_39.764936,142,2
SlowForward,2023-12-29 22_32_39.899559,143,2
SlowForward,2023-12-29 22_32_40.040888,144,2
SlowForward,2023-12-29 22_32_40.164942,145,2
SlowForward,2023-12-29 22_32_40.298565,146,2
SlowForward,2023-12-29 22_32_40.433191,147,2
SlowForward,2023-12-29 22_32_40.565572,148,2
SlowForward,2023-12-29 22_32_40.699250,149,2
SlowForward,2023-12-29 22_32_40.832325,150,2
SlowForward,2023-12-29 22_32_40.969241,151,2
SlowForward,2023-12-29 22_32_41.099881,152,2
SlowForward,2023-12-29 22_32_41.233058,153,2
SlowForward,2023-12-29 22_32_41.368246,154,2
SlowForward,2023-12-29 22_32_41.500281,155,2
SlowForward,2023-12-29 22_32_41.633855,156,2
SlowForward,2023-12-29 22_32_41.767368,157,2
SlowForward,2023-12-29 22_32_41.901212,158,2
SlowForward,2023-12-29 22_32_42.034679,159,2
SlowForward,2023-12-29 22_32_42.172323,160,0
SlowForward,2023-12-29 22_32_42.291450,161,0
SlowForward,2023-12-29 22_32_42.424979,162,0
SoftRight,2023-12-29 22_32_42.558563,163,1
SoftRight,2023-12-29 22_32_42.702298,164,1
SoftRight,2023-12-29 22_32_42.835792,165,0
SlowForward,2023-12-29 22_32_42.958882,166,2
SlowForward,2023-12-29 22_32_43.102916,167,2
SlowForward,2023-12-29 22_32_43.236230,168,2
SlowForward,2023-12-29 22_32_43.369761,169,2
SlowForward,2023-12-29 22_32_43.505419,170,2
SlowForward,2023-12-29 22_32_43.651226,171,2
SlowForward,2023-12-29 22_32_43.770727,172,2
SlowForward,2023-12-29 22_32_43.904897,173,2
SlowForward,2023-12-29 22_32_44.038038,174,0
SlowForward,2023-12-29 22_32_44.160887,175,0
SlowForward,2023-12-29 22_32_44.294542,176,0
SlowForward,2023-12-29 22_32_44.427852,177,0
SoftRight,2023-12-29 22_32_44.563616,178,1
SoftRight,2023-12-29 22_32_44.706654,179,1
SoftRight,2023-12-29 22_32_44.839102,180,0
SlowForward,2023-12-29 22_32_44.962058,181,2
SlowForward,2023-12-29 22_32_45.113110,182,0
SlowForward,2023-12-29 22_32_45.229386,183,0
SlowForward,2023-12-29 22_32_45.362640,184,0
SlowForward,2023-12-29 22_32_45.496297,185,0
SoftLeft,2023-12-29 22_32_45.629920,186,4
SoftLeft,2023-12-29 22_32_45.776365,187,0
SlowForward,2023-12-29 22_32_45.897089,188,2
SlowForward,2023-12-29 22_32_46.040833,189,2
SlowForward,2023-12-29 22_32_46.175657,190,0
SlowForward,2023-12-29 22_32_46.299051,191,0
SoftRight,2023-12-29 22_32_46.431074,192,1
SoftRight,2023-12-29 22_32_46.574956,193,1
SoftRight,2023-12-29 22_32_46.708821,194,1
SoftRight,2023-12-29 22_32_46.842089,195,1
SoftRight,2023-12-29 22_32_46.976220,196,0
SlowForward,2023-12-29 22_32_47.098690,197,2
SlowForward,2023-12-29 22_32_47.242752,198,2
SlowForward,2023-12-29 22_32_47.378192,199,2
SlowForward,2023-12-29 22_32_47.509642,200,2
SlowForward,2023-12-29 22_32_47.643418,201,2
SlowForward,2023-12-29 22_32_47.778085,202,2
SlowForward,2023-12-29 22_32_47.910177,203,2
SlowForward,2023-12-29 22_32_48.044172,204,2
SlowForward,2023-12-29 22_32_48.179168,205,2
SlowForward,2023-12-29 22_32_48.311141,206,2
SlowForward,2023-12-29 22_32_48.444391,207,2
SlowForward,2023-12-29 22_32_48.578425,208,2
SlowForward,2023-12-29 22_32_48.711637,209,2
SlowForward,2023-12-29 22_32_48.860596,210,0
SlowForward,2023-12-29 22_32_48.968440,211,0
SlowForward,2023-12-29 22_32_49.102206,212,0
SlowForward,2023-12-29 22_32_49.235379,213,0
SoftRight,2023-12-29 22_32_49.373115,214,1
SoftRight,2023-12-29 22_32_49.513212,215,1
SoftRight,2023-12-29 22_32_49.646344,216,1
SoftRight,2023-12-29 22_32_49.779861,217,1
SoftRight,2023-12-29 22_32_49.913379,218,1
SoftRight,2023-12-29 22_32_50.047190,219,1
SoftRight,2023-12-29 22_32_50.188235,220,1
SoftRight,2023-12-29 22_32_50.316000,221,0
SlowForward,2023-12-29 22_32_50.437290,222,2
SlowForward,2023-12-29 22_32_50.581357,223,2
SlowForward,2023-12-29 22_32_50.715059,224,2
SlowForward,2023-12-29 22_32_50.848514,225,2
SlowForward,2023-12-29 22_32_50.982290,226,2
SlowForward,2023-12-29 22_32_51.115673,227,0
SlowForward,2023-12-29 22_32_51.239559,228,0
SoftRight,2023-12-29 22_32_51.373421,229,1
SoftRight,2023-12-29 22_32_51.517616,230,1
SoftRight,2023-12-29 22_32_51.649546,231,1
SoftRight,2023-12-29 22_32_51.785991,232,0
SlowForward,2023-12-29 22_32_51.907054,233,2
SlowForward,2023-12-29 22_32_52.050610,234,2
SlowForward,2023-12-29 22_32_52.184131,235,2
SlowForward,2023-12-29 22_32_52.317276,236,2
SlowForward,2023-12-29 22_32_52.450840,237,2
SlowForward,2023-12-29 22_32_52.584398,238,2
SlowForward,2023-12-29 22_32_52.722095,239,2
SlowForward,2023-12-29 22_32_52.853605,240,2
SlowForward,2023-12-29 22_32_52.987328,241,2
SlowForward,2023-12-29 22_32_53.118883,242,2
SlowForward,2023-12-29 22_32_53.252586,243,2
SlowForward,2023-12-29 22_32_53.388165,244,2
SlowForward,2023-12-29 22_32_53.519771,245,2
SlowForward,2023-12-29 22_32_53.653373,246,2
SlowForward,2023-12-29 22_32_53.788504,247,2
SlowForward,2023-12-29 22_32_53.920713,248,2
SlowForward,2023-12-29 22_32_54.056154,249,2
SlowForward,2023-12-29 22_32_54.187413,250,2
SlowForward,2023-12-29 22_32_54.320862,251,2
SlowForward,2023-12-29 22_32_54.454792,252,2
SlowForward,2023-12-29 22_32_54.588635,253,2
SlowForward,2023-12-29 22_32_54.721995,254,2
SlowForward,2023-12-29 22_32_54.855592,255,2
SlowForward,2023-12-29 22_32_54.988847,256,0
SlowForward,2023-12-29 22_32_55.111938,257,0
SoftRight,2023-12-29 22_32_55.254749,258,1
SoftRight,2023-12-29 22_32_55.389682,259,1
SoftRight,2023-12-29 22_32_55.523030,260,1
SoftRight,2023-12-29 22_32_55.656561,261,0
SoftRight,2023-12-29 22_32_55.779684,262,0
SoftRight,2023-12-29 22_32_55.913244,263,0
SlowForward,2023-12-29 22_32_56.046692,264,2
SlowForward,2023-12-29 22_32_56.190798,265,2
SlowForward,2023-12-29 22_32_56.324973,266,2
SlowForward,2023-12-29 22_32_56.457815,267,2
SlowForward,2023-12-29 22_32_56.591854,268,0
SlowForward,2023-12-29 22_32_56.714339,269,2
SlowForward,2023-12-29 22_32_56.858342,270,2
SlowForward,2023-12-29 22_32_56.992756,271,2
SlowForward,2023-12-29 22_32_57.125857,272,2
SlowForward,2023-12-29 22_32_57.261160,273,0
SlowForward,2023-12-29 22_32_57.382379,274,0
SlowForward,2023-12-29 22_32_57.516684,275,0
SlowForward,2023-12-29 22_32_57.649481,276,2
SlowForward,2023-12-29 22_32_57.793249,277,2
SlowForward,2023-12-29 22_32_57.926766,278,2
SlowForward,2023-12-29 22_32_58.061023,279,2
SlowForward,2023-12-29 22_32_58.192885,280,2
SlowForward,2023-12-29 22_32_58.326801,281,2
SlowForward,2023-12-29 22_32_58.460242,282,2
SlowForward,2023-12-29 22_32_58.593956,283,2
SlowForward,2023-12-29 22_32_58.727910,284,0
SoftRight,2023-12-29 22_32_58.850587,285,1
SoftRight,2023-12-29 22_32_58.995515,286,1
SoftRight,2023-12-29 22_32_59.142394,287,0
SlowForward,2023-12-29 22_32_59.254101,288,2
SlowForward,2023-12-29 22_32_59.395342,289,2
SlowForward,2023-12-29 22_32_59.528647,290,2
SlowForward,2023-12-29 22_32_59.662333,291,2
SlowForward,2023-12-29 22_32_59.796256,292,2
SlowForward,2023-12-29 22_32_59.929770,293,2
SlowForward,2023-12-29 22_33_00.063168,294,2
SlowForward,2023-12-29 22_33_00.198098,295,2
SlowForward,2023-12-29 22_33_00.340519,296,2
SlowForward,2023-12-29 22_33_00.463166,297,2
SlowForward,2023-12-29 22_33_00.596742,298,2
SlowForward,2023-12-29 22_33_00.730412,299,2
SlowForward,2023-12-29 22_33_00.864213,300,2
SlowForward,2023-12-29 22_33_00.997791,301,2
SlowForward,2023-12-29 22_33_01.131188,302,0
SlowForward,2023-12-29 22_33_01.254340,303,0
SlowForward,2023-12-29 22_33_01.387913,304,0
SoftRight,2023-12-29 22_33_01.521518,305,1
SoftRight,2023-12-29 22_33_01.665326,306,1
SoftRight,2023-12-29 22_33_01.798746,307,0
SlowForward,2023-12-29 22_33_01.922022,308,2
SlowForward,2023-12-29 22_33_02.066001,309,2
SlowForward,2023-12-29 22_33_02.199391,310,2
SlowForward,2023-12-29 22_33_02.332886,311,0
SlowForward,2023-12-29 22_33_02.456248,312,0
SlowForward,2023-12-29 22_33_02.589843,313,0
SlowForward,2023-12-29 22_33_02.723549,314,0
SlowForward,2023-12-29 22_33_02.856901,315,0
SlowForward,2023-12-29 22_33_02.990484,316,0
SlowForward,2023-12-29 22_33_03.124008,317,0
SlowForward,2023-12-29 22_33_03.259472,318,0
SlowForward,2023-12-29 22_33_03.391065,319,0
SlowForward,2023-12-29 22_33_03.524555,320,0
SlowForward,2023-12-29 22_33_03.658458,321,0
SlowForward,2023-12-29 22_33_03.791719,322,0
SlowForward,2023-12-29 22_33_03.925243,323,0
SlowForward,2023-12-29 22_33_04.058669,324,0
SlowForward,2023-12-29 22_33_04.192098,325,0
SoftLeft,2023-12-29 22_33_04.334164,326,4
SoftLeft,2023-12-29 22_33_04.471281,327,0
SlowForward,2023-12-29 22_33_04.592867,328,2
SlowForward,2023-12-29 22_33_04.736760,329,0
SoftRight,2023-12-29 22_33_04.860075,330,1
SoftRight,2023-12-29 22_33_05.003949,331,1
SoftRight,2023-12-29 22_33_05.137276,332,1
SoftRight,2023-12-29 22_33_05.272226,333,0
SlowForward,2023-12-29 22_33_05.401444,334,2
SlowForward,2023-12-29 22_33_05.538116,335,0
SoftLeft,2023-12-29 22_33_05.661344,336,4
SoftLeft,2023-12-29 22_33_05.805165,337,4
SoftLeft,2023-12-29 22_33_05.938672,338,4
SlowForward,2023-12-29 22_33_06.072176,339,2
SlowForward,2023-12-29 22_33_06.205861,340,2
SlowForward,2023-12-29 22_33_06.339248,341,2
SlowForward,2023-12-29 22_33_06.474299,342,2
SlowForward,2023-12-29 22_33_06.606220,343,0
SlowForward,2023-12-29 22_33_06.729307,344,0
SlowForward,2023-12-29 22_33_06.862895,345,0
SlowForward,2023-12-29 22_33_06.996784,346,0
SoftRight,2023-12-29 22_33_07.130597,347,1
SoftRight,2023-12-29 22_33_07.273953,348,1
SoftRight,2023-12-29 22_33_07.407430,349,0
SlowForward,2023-12-29 22_33_07.530830,350,2
SlowForward,2023-12-29 22_33_07.674633,351,2
SlowForward,2023-12-29 22_33_07.808099,352,2
SlowForward,2023-12-29 22_33_07.941715,353,2
SlowForward,2023-12-29 22_33_08.075608,354,2
SlowForward,2023-12-29 22_33_08.208913,355,2
SlowForward,2023-12-29 22_33_08.342470,356,2
SlowForward,2023-12-29 22_33_08.475859,357,2
SlowForward,2023-12-29 22_33_08.610276,358,2
SlowForward,2023-12-29 22_33_08.742898,359,2
SlowForward,2023-12-29 22_33_08.879998,360,2
SlowForward,2023-12-29 22_33_09.010150,361,2
SlowForward,2023-12-29 22_33_09.143664,362,2
SlowForward,2023-12-29 22_33_09.278983,363,2
SlowForward,2023-12-29 22_33_09.410719,364,2
SlowForward,2023-12-29 22_33_09.558371,365,2
SlowForward,2023-12-29 22_33_09.677860,366,2
SlowForward,2023-12-29 22_33_09.811461,367,2
SlowForward,2023-12-29 22_33_09.944871,368,2
SlowForward,2023-12-29 22_33_10.081040,369,2
SlowForward,2023-12-29 22_33_10.212155,370,2
SlowForward,2023-12-29 22_33_10.345429,371,2
SlowForward,2023-12-29 22_33_10.487593,372,2
SlowForward,2023-12-29 22_33_10.612499,373,2
SlowForward,2023-12-29 22_33_10.746330,374,0
SlowForward,2023-12-29 22_33_10.869488,375,0
SoftRight,2023-12-29 22_33_11.002898,376,1
SoftRight,2023-12-29 22_33_11.146595,377,1
SoftRight,2023-12-29 22_33_11.280253,378,1
SoftRight,2023-12-29 22_33_11.413780,379,0
SoftRight,2023-12-29 22_33_11.537094,380,0
SlowForward,2023-12-29 22_33_11.670621,381,2
SlowForward,2023-12-29 22_33_11.814374,382,2
SlowForward,2023-12-29 22_33_11.948012,383,2
SlowForward,2023-12-29 22_33_12.081480,384,2
SlowForward,2023-12-29 22_33_12.215087,385,2
SlowForward,2023-12-29 22_33_12.348580,386,2
SlowForward,2023-12-29 22_33_12.484422,387,2
SlowForward,2023-12-29 22_33_12.616308,388,2
SlowForward,2023-12-29 22_33_12.749245,389,2
SlowForward,2023-12-29 22_33_12.883365,390,2
SlowForward,2023-12-29 22_33_13.016674,391,2
SlowForward,2023-12-29 22_33_13.151691,392,2
SlowForward,2023-12-29 22_33_13.283770,393,0
SlowForward,2023-12-29 22_33_13.406726,394,0
SoftRight,2023-12-29 22_33_13.540210,395,1
SoftRight,2023-12-29 22_33_13.686080,396,1
SoftRight,2023-12-29 22_33_13.817778,397,1
SoftRight,2023-12-29 22_33_13.951647,398,1
SoftRight,2023-12-29 22_33_14.085321,399,0
SlowForward,2023-12-29 22_33_14.207906,400,2
SlowForward,2023-12-29 22_33_14.351836,401,2
SlowForward,2023-12-29 22_33_14.485344,402,2
SlowForward,2023-12-29 22_33_14.619784,403,2
SlowForward,2023-12-29 22_33_14.768314,404,0
SlowForward,2023-12-29 22_33_14.875591,405,0
SlowForward,2023-12-29 22_33_15.009068,406,0
SlowForward,2023-12-29 22_33_15.142655,407,0
SlowForward,2023-12-29 22_33_15.276205,408,0
SlowForward,2023-12-29 22_33_15.409753,409,0
SlowForward,2023-12-29 22_33_15.551317,410,0
SlowForward,2023-12-29 22_33_15.676859,411,0
SlowForward,2023-12-29 22_33_15.810435,412,0
SlowForward,2023-12-29 22_33_15.944022,413,0
SlowForward,2023-12-29 22_33_16.081400,414,0
SlowForward,2023-12-29 22_33_16.210999,415,0
SlowForward,2023-12-29 22_33_16.344540,416,0
SlowForward,2023-12-29 22_33_16.478147,417,0
SlowForward,2023-12-29 22_33_16.611673,418,0
SlowForward,2023-12-29 22_33_16.747909,419,0
SlowForward,2023-12-29 22_33_16.878846,420,2
SlowForward,2023-12-29 22_33_17.023162,421,2
SlowForward,2023-12-29 22_33_17.156184,422,2
SlowForward,2023-12-29 22_33_17.293413,423,2
SlowForward,2023-12-29 22_33_17.423608,424,2
SlowForward,2023-12-29 22_33_17.556671,425,2
SlowForward,2023-12-29 22_33_17.690255,426,0
SoftRight,2023-12-29 22_33_17.813629,427,1
SoftRight,2023-12-29 22_33_17.957357,428,1
SoftRight,2023-12-29 22_33_18.090899,429,1
SoftRight,2023-12-29 22_33_18.225019,430,0
SlowForward,2023-12-29 22_33_18.347903,431,2
SlowForward,2023-12-29 22_33_18.491468,432,2
SlowForward,2023-12-29 22_33_18.625005,433,2
SlowForward,2023-12-29 22_33_18.758711,434,2
SlowForward,2023-12-29 22_33_18.892226,435,2
SlowForward,2023-12-29 22_33_19.025738,436,2
SlowForward,2023-12-29 22_33_19.161176,437,2
SlowForward,2023-12-29 22_33_19.292753,438,2
SlowForward,2023-12-29 22_33_19.426438,439,2
SlowForward,2023-12-29 22_33_19.560684,440,2
SlowForward,2023-12-29 22_33_19.694552,441,2
SlowForward,2023-12-29 22_33_19.827094,442,0
SlowForward,2023-12-29 22_33_19.958846,443,0
SlowForward,2023-12-29 22_33_20.084063,444,0
SlowForward,2023-12-29 22_33_20.217335,445,0
SoftRight,2023-12-29 22_33_20.350992,446,1
SoftRight,2023-12-29 22_33_20.494734,447,1
SoftRight,2023-12-29 22_33_20.636290,448,0
SlowForward,2023-12-29 22_33_20.751506,449,2
SlowForward,2023-12-29 22_33_20.897072,450,2
SlowForward,2023-12-29 22_33_21.029519,451,2
SlowForward,2023-12-29 22_33_21.162898,452,2
SlowForward,2023-12-29 22_33_21.295982,453,2
SlowForward,2023-12-29 22_33_21.431248,454,2
SlowForward,2023-12-29 22_33_21.564849,455,2
SlowForward,2023-12-29 22_33_21.699932,456,2
SlowForward,2023-12-29 22_33_21.832065,457,2
SlowForward,2023-12-29 22_33_21.964043,458,2
SlowForward,2023-12-29 22_33_22.099284,459,2
SlowForward,2023-12-29 22_33_22.230808,460,2
SlowForward,2023-12-29 22_33_22.365444,461,2
SlowForward,2023-12-29 22_33_22.497801,462,2
SlowForward,2023-12-29 22_33_22.631210,463,2
SlowForward,2023-12-29 22_33_22.764891,464,0
SlowForward,2023-12-29 22_33_22.888119,465,0
SlowForward,2023-12-29 22_33_23.022647,466,0
SlowForward,2023-12-29 22_33_23.155397,467,0
SlowForward,2023-12-29 22_33_23.289583,468,0
SlowForward,2023-12-29 22_33_23.422573,469,0
SlowForward,2023-12-29 22_33_23.555975,470,0
SlowForward,2023-12-29 22_33_23.689598,471,0
SlowForward,2023-12-29 22_33_23.823981,472,0
SlowForward,2023-12-29 22_33_23.958320,473,2
SlowForward,2023-12-29 22_33_24.101531,474,2
SlowForward,2023-12-29 22_33_24.235387,475,2
SlowForward,2023-12-29 22_33_24.369165,476,2
SlowForward,2023-12-29 22_33_24.501975,477,2
SlowForward,2023-12-29 22_33_24.634422,478,2
SlowForward,2023-12-29 22_33_24.768335,479,2
SlowForward,2023-12-29 22_33_24.901588,480,2
SlowForward,2023-12-29 22_33_25.035398,481,0
SoftRight,2023-12-29 22_33_25.165307,482,1
SoftRight,2023-12-29 22_33_25.301803,483,1
SoftRight,2023-12-29 22_33_25.435845,484,1
SoftRight,2023-12-29 22_33_25.571343,485,0
SlowForward,2023-12-29 22_33_25.700078,486,2
SlowForward,2023-12-29 22_33_25.836460,487,2
SlowForward,2023-12-29 22_33_25.970254,488,2
SlowForward,2023-12-29 22_33_26.103472,489,2
SlowForward,2023-12-29 22_33_26.237087,490,2
SlowForward,2023-12-29 22_33_26.370719,491,2
SlowForward,2023-12-29 22_33_26.504302,492,2
SlowForward,2023-12-29 22_33_26.637755,493,2
SlowForward,2023-12-29 22_33_26.771356,494,2
SlowForward,2023-12-29 22_33_26.905771,495,2
SlowForward,2023-12-29 22_33_27.038538,496,0
SlowForward,2023-12-29 22_33_27.161528,497,0
SlowForward,2023-12-29 22_33_27.295150,498,0
SlowForward,2023-12-29 22_33_27.428715,499,0
SoftRight,2023-12-29 22_33_27.562185,500,1
SoftRight,2023-12-29 22_33_27.706049,501,1
SoftRight,2023-12-29 22_33_27.839750,502,0
SoftRight,2023-12-29 22_33_27.962677,503,0
SlowForward,2023-12-29 22_33_28.097310,504,2
SlowForward,2023-12-29 22_33_28.240184,505,2
SlowForward,2023-12-29 22_33_28.373728,506,2
SlowForward,2023-12-29 22_33_28.507252,507,2
SlowForward,2023-12-29 22_33_28.640817,508,2
SlowForward,2023-12-29 22_33_28.774375,509,2
SlowForward,2023-12-29 22_33_28.908022,510,2
SlowForward,2023-12-29 22_33_29.042727,511,2
SlowForward,2023-12-29 22_33_29.175128,512,2
SlowForward,2023-12-29 22_33_29.308769,513,2
SlowForward,2023-12-29 22_33_29.442170,514,0
SlowForward,2023-12-29 22_33_29.565537,515,0
SlowForward,2023-12-29 22_33_29.698925,516,0
SoftRight,2023-12-29 22_33_29.832465,517,1
SoftRight,2023-12-29 22_33_29.976398,518,1
SoftRight,2023-12-29 22_33_30.109955,519,1
SlowForward,2023-12-29 22_33_30.257724,520,2
SlowForward,2023-12-29 22_33_30.377061,521,2
SlowForward,2023-12-29 22_33_30.510420,522,2
SlowForward,2023-12-29 22_33_30.644103,523,2
SlowForward,2023-12-29 22_33_30.786580,524,2
SlowForward,2023-12-29 22_33_30.911410,525,2
SlowForward,2023-12-29 22_33_31.045037,526,0
SlowForward,2023-12-29 22_33_31.168465,527,0
SlowForward,2023-12-29 22_33_31.301978,528,0
SoftRight,2023-12-29 22_33_31.435486,529,1
SoftRight,2023-12-29 22_33_31.579433,530,1
SoftRight,2023-12-29 22_33_31.712914,531,0
SoftRight,2023-12-29 22_33_31.836209,532,0
SlowForward,2023-12-29 22_33_31.969779,533,2
SlowForward,2023-12-29 22_33_32.113544,534,2
SlowForward,2023-12-29 22_33_32.247025,535,2
