motion,timestamp,i,LMR
SlowForward,2023-12-29 22_26_25.064638,289,2
SlowForward,2023-12-29 22_26_25.197784,290,2
SlowForward,2023-12-29 22_26_25.331240,291,2
SlowForward,2023-12-29 22_26_25.464902,292,2
SlowForward,2023-12-29 22_26_25.598255,293,2
SlowForward,2023-12-29 22_26_25.731765,294,2
SlowForward,2023-12-29 22_26_25.869667,295,2
SlowForward,2023-12-29 22_26_25.998686,296,2
SlowForward,2023-12-29 22_26_26.132291,297,2
SlowForward,2023-12-29 22_26_26.265954,298,2
SlowForward,2023-12-29 22_26_26.399558,299,2
SlowForward,2023-12-29 22_26_26.533108,300,2
SlowForward,2023-12-29 22_26_26.666549,301,2
SlowForward,2023-12-29 22_26_26.801690,302,2
SlowForward,2023-12-29 22_26_26.933788,303,2
SlowForward,2023-12-29 22_26_27.067311,304,0
SlowForward,2023-12-29 22_26_27.190519,305,0
SlowForward,2023-12-29 22_26_27.324295,306,0
SoftLeft,2023-12-29 22_26_27.458323,307,4
SoftLeft,2023-12-29 22_26_27.601575,308,4
SoftLeft,2023-12-29 22_26_27.735233,309,4
SoftLeft,2023-12-29 22_26_27.883501,310,4
SoftLeft,2023-12-29 22_26_28.008784,311,0
SlowForward,2023-12-29 22_26_28.126748,312,2
SlowForward,2023-12-29 22_26_28.272603,313,0
SlowForward,2023-12-29 22_26_28.394607,314,0
SlowForward,2023-12-29 22_26_28.526051,315,0
SlowForward,2023-12-29 22_26_28.659584,316,0
SlowForward,2023-12-29 22_26_28.793831,317,0
SlowForward,2023-12-29 22_26_28.927554,318,2
SlowForward,2023-12-29 22_26_29.070857,319,2
SlowForward,2023-12-29 22_26_29.204795,320,2
SlowForward,2023-12-29 22_26_29.337386,321,2
SlowForward,2023-12-29 22_26_29.473437,322,2
SlowForward,2023-12-29 22_26_29.604570,323,2
SlowForward,2023-12-29 22_26_29.738173,324,2
SlowForward,2023-12-29 22_26_29.871781,325,2
SlowForward,2023-12-29 22_26_30.005092,326,2
SlowForward,2023-12-29 22_26_30.139166,327,2
SlowForward,2023-12-29 22_26_30.272001,328,0
SlowForward,2023-12-29 22_26_30.395600,329,0
SoftLeft,2023-12-29 22_26_30.529310,330,4
SoftLeft,2023-12-29 22_26_30.672267,331,4
SoftLeft,2023-12-29 22_26_30.806262,332,4
SoftLeft,2023-12-29 22_26_30.939781,333,4
SoftLeft,2023-12-29 22_26_31.073622,334,0
SlowForward,2023-12-29 22_26_31.196546,335,2
SlowForward,2023-12-29 22_26_31.340720,336,2
SlowForward,2023-12-29 22_26_31.474374,337,2
SlowForward,2023-12-29 22_26_31.607678,338,2
SlowForward,2023-12-29 22_26_31.741318,339,0
SlowForward,2023-12-29 22_26_31.865354,340,0
SoftLeft,2023-12-29 22_26_31.998000,341,4
SoftLeft,2023-12-29 22_26_32.142143,342,4
SoftLeft,2023-12-29 22_26_32.275450,343,4
SoftLeft,2023-12-29 22_26_32.409036,344,0
SlowForward,2023-12-29 22_26_32.532064,345,2
SlowForward,2023-12-29 22_26_32.676372,346,2
SlowForward,2023-12-29 22_26_32.810347,347,2
SlowForward,2023-12-29 22_26_32.943607,348,2
SlowForward,2023-12-29 22_26_33.097174,349,2
SlowForward,2023-12-29 22_26_33.210337,350,2
SlowForward,2023-12-29 22_26_33.343674,351,0
SlowForward,2023-12-29 22_26_33.468646,352,0
SlowForward,2023-12-29 22_26_33.600424,353,0
SoftLeft,2023-12-29 22_26_33.733950,354,4
SoftLeft,2023-12-29 22_26_33.878794,355,4
SoftLeft,2023-12-29 22_26_34.011653,356,4
SoftLeft,2023-12-29 22_26_34.144923,357,0
SoftLeft,2023-12-29 22_26_34.268033,358,0
SlowForward,2023-12-29 22_26_34.401653,359,2
SlowForward,2023-12-29 22_26_34.545679,360,2
SlowForward,2023-12-29 22_26_34.679091,361,2
SlowForward,2023-12-29 22_26_34.812664,362,2
SlowForward,2023-12-29 22_26_34.946226,363,2
SlowForward,2023-12-29 22_26_35.079639,364,2
SlowForward,2023-12-29 22_26_35.213436,365,2
SlowForward,2023-12-29 22_26_35.346700,366,2
SlowForward,2023-12-29 22_26_35.481796,367,2
SlowForward,2023-12-29 22_26_35.614068,368,2
SlowForward,2023-12-29 22_26_35.747635,369,2
SlowForward,2023-12-29 22_26_35.881094,370,2
SlowForward,2023-12-29 22_26_36.014602,371,2
SlowForward,2023-12-29 22_26_36.148224,372,2
SlowForward,2023-12-29 22_26_36.281750,373,0
SlowForward,2023-12-29 22_26_36.405075,374,0
SlowForward,2023-12-29 22_26_36.538378,375,0
SlowForward,2023-12-29 22_26_36.673646,376,0
SoftLeft,2023-12-29 22_26_36.805460,377,4
SoftLeft,2023-12-29 22_26_36.949387,378,4
SoftLeft,2023-12-29 22_26_37.082920,379,0
SlowForward,2023-12-29 22_26_37.206169,380,2
SlowForward,2023-12-29 22_26_37.350728,381,2
SlowForward,2023-12-29 22_26_37.483642,382,2
SlowForward,2023-12-29 22_26_37.617259,383,2
SlowForward,2023-12-29 22_26_37.750658,384,2
SlowForward,2023-12-29 22_26_37.884255,385,2
SlowForward,2023-12-29 22_26_38.017863,386,2
SlowForward,2023-12-29 22_26_38.159432,387,2
SlowForward,2023-12-29 22_26_38.297928,388,2
SlowForward,2023-12-29 22_26_38.418493,389,0
SoftLeft,2023-12-29 22_26_38.541621,390,4
SoftLeft,2023-12-29 22_26_38.685468,391,4
SoftLeft,2023-12-29 22_26_38.819051,392,4
SoftLeft,2023-12-29 22_26_38.952598,393,0
SlowForward,2023-12-29 22_26_39.075872,394,2
SlowForward,2023-12-29 22_26_39.219647,395,2
SlowForward,2023-12-29 22_26_39.353707,396,2
SlowForward,2023-12-29 22_26_39.489231,397,2
SlowForward,2023-12-29 22_26_39.620234,398,2
SlowForward,2023-12-29 22_26_39.753888,399,2
SlowForward,2023-12-29 22_26_39.890413,400,2
SlowForward,2023-12-29 22_26_40.021061,401,2
SlowForward,2023-12-29 22_26_40.154364,402,2
SlowForward,2023-12-29 22_26_40.288157,403,2
SlowForward,2023-12-29 22_26_40.421560,404,2
SlowForward,2023-12-29 22_26_40.555080,405,2
SlowForward,2023-12-29 22_26_40.688604,406,2
SlowForward,2023-12-29 22_26_40.822096,407,2
SlowForward,2023-12-29 22_26_40.955768,408,2
SlowForward,2023-12-29 22_26_41.089279,409,2
SlowForward,2023-12-29 22_26_41.222916,410,2
SlowForward,2023-12-29 22_26_41.356346,411,2
SlowForward,2023-12-29 22_26_41.489877,412,2
SlowForward,2023-12-29 22_26_41.623488,413,2
SlowForward,2023-12-29 22_26_41.757617,414,2
SlowForward,2023-12-29 22_26_41.890509,415,2
SlowForward,2023-12-29 22_26_42.024063,416,2
SlowForward,2023-12-29 22_26_42.158574,417,0
SlowForward,2023-12-29 22_26_42.280791,418,0
SlowForward,2023-12-29 22_26_42.414305,419,0
SlowForward,2023-12-29 22_26_42.547958,420,0
SoftLeft,2023-12-29 22_26_42.681437,421,4
SoftLeft,2023-12-29 22_26_42.825306,422,4
SoftLeft,2023-12-29 22_26_42.961455,423,0
SoftLeft,2023-12-29 22_26_43.082318,424,0
SlowForward,2023-12-29 22_26_43.223936,425,2
SlowForward,2023-12-29 22_26_43.361231,426,2
SlowForward,2023-12-29 22_26_43.508428,427,2
SlowForward,2023-12-29 22_26_43.629218,428,2
SlowForward,2023-12-29 22_26_43.762462,429,2
SlowForward,2023-12-29 22_26_43.895560,430,2
SlowForward,2023-12-29 22_26_44.028732,431,2
SlowForward,2023-12-29 22_26_44.160153,432,2
SlowForward,2023-12-29 22_26_44.294229,433,2
SlowForward,2023-12-29 22_26_44.427705,434,2
SlowForward,2023-12-29 22_26_44.561618,435,2
SlowForward,2023-12-29 22_26_44.695045,436,2
SlowForward,2023-12-29 22_26_44.828730,437,2
SlowForward,2023-12-29 22_26_44.961971,438,2
SlowForward,2023-12-29 22_26_45.095634,439,2
SlowForward,2023-12-29 22_26_45.229053,440,2
SlowForward,2023-12-29 22_26_45.366604,441,0
SlowForward,2023-12-29 22_26_45.485851,442,0
SoftLeft,2023-12-29 22_26_45.619371,443,4
SoftLeft,2023-12-29 22_26_45.763737,444,4
SoftLeft,2023-12-29 22_26_45.898987,445,4
SoftLeft,2023-12-29 22_26_46.030376,446,0
SlowForward,2023-12-29 22_26_46.153886,447,2
SlowForward,2023-12-29 22_26_46.297736,448,2
SlowForward,2023-12-29 22_26_46.430719,449,2
SlowForward,2023-12-29 22_26_46.567667,450,2
SlowForward,2023-12-29 22_26_46.697985,451,2
SlowForward,2023-12-29 22_26_46.831678,452,2
SlowForward,2023-12-29 22_26_46.965006,453,2
SlowForward,2023-12-29 22_26_47.098928,454,2
SlowForward,2023-12-29 22_26_47.233220,455,2
SlowForward,2023-12-29 22_26_47.365972,456,2
SlowForward,2023-12-29 22_26_47.500548,457,0
SlowForward,2023-12-29 22_26_47.622809,458,0
SlowForward,2023-12-29 22_26_47.756355,459,0
SoftLeft,2023-12-29 22_26_47.889785,460,4
SoftLeft,2023-12-29 22_26_48.033591,461,4
SoftLeft,2023-12-29 22_26_48.167313,462,4
SoftLeft,2023-12-29 22_26_48.308788,463,0
SlowForward,2023-12-29 22_26_48.424401,464,2
SlowForward,2023-12-29 22_26_48.568206,465,2
SlowForward,2023-12-29 22_26_48.714608,466,2
SlowForward,2023-12-29 22_26_48.834634,467,2
SlowForward,2023-12-29 22_26_48.970592,468,2
SlowForward,2023-12-29 22_26_49.102570,469,2
SlowForward,2023-12-29 22_26_49.235977,470,2
SlowForward,2023-12-29 22_26_49.371524,471,2
SlowForward,2023-12-29 22_26_49.502275,472,0
SlowForward,2023-12-29 22_26_49.625771,473,0
SlowForward,2023-12-29 22_26_49.760703,474,0
SlowForward,2023-12-29 22_26_49.892828,475,0
SlowForward,2023-12-29 22_26_50.026256,476,0
SoftLeft,2023-12-29 22_26_50.162032,477,4
SoftLeft,2023-12-29 22_26_50.303915,478,4
SoftLeft,2023-12-29 22_26_50.437026,479,0
SoftLeft,2023-12-29 22_26_50.560242,480,0
SoftLeft,2023-12-29 22_26_50.693887,481,0
SlowForward,2023-12-29 22_26_50.827814,482,2
SlowForward,2023-12-29 22_26_50.971334,483,2
SlowForward,2023-12-29 22_26_51.104990,484,2
SlowForward,2023-12-29 22_26_51.238475,485,2
SlowForward,2023-12-29 22_26_51.372028,486,2
SlowForward,2023-12-29 22_26_51.505484,487,2
SlowForward,2023-12-29 22_26_51.639111,488,2
SlowForward,2023-12-29 22_26_51.772536,489,2
SlowForward,2023-12-29 22_26_51.906299,490,2
SlowForward,2023-12-29 22_26_52.039805,491,2
SlowForward,2023-12-29 22_26_52.173188,492,2
SlowForward,2023-12-29 22_26_52.306732,493,2
SlowForward,2023-12-29 22_26_52.440451,494,2
SlowForward,2023-12-29 22_26_52.578384,495,2
SlowForward,2023-12-29 22_26_52.708211,496,2
SlowForward,2023-12-29 22_26_52.841924,497,2
SlowForward,2023-12-29 22_26_52.975436,498,2
SlowForward,2023-12-29 22_26_53.109865,499,0
SlowForward,2023-12-29 22_26_53.233366,500,0
SoftLeft,2023-12-29 22_26_53.371062,501,4
SoftLeft,2023-12-29 22_26_53.508589,502,4
SoftLeft,2023-12-29 22_26_53.642132,503,4
SoftLeft,2023-12-29 22_26_53.780030,504,0
SoftLeft,2023-12-29 22_26_53.903644,505,0
SlowForward,2023-12-29 22_26_54.032621,506,2
SlowForward,2023-12-29 22_26_54.177045,507,2
SlowForward,2023-12-29 22_26_54.310741,508,2
SlowForward,2023-12-29 22_26_54.444405,509,2
SlowForward,2023-12-29 22_26_54.578990,510,2
SlowForward,2023-12-29 22_26_54.711379,511,2
SlowForward,2023-12-29 22_26_54.844977,512,2
SlowForward,2023-12-29 22_26_54.977936,513,2
SlowForward,2023-12-29 22_26_55.112371,514,2
SlowForward,2023-12-29 22_26_55.245357,515,2
SlowForward,2023-12-29 22_26_55.380902,516,2
SlowForward,2023-12-29 22_26_55.512191,517,2
SlowForward,2023-12-29 22_26_55.645692,518,2
SlowForward,2023-12-29 22_26_55.780214,519,2
SlowForward,2023-12-29 22_26_55.912380,520,2
SlowForward,2023-12-29 22_26_56.045801,521,2
SlowForward,2023-12-29 22_26_56.181193,522,2
SlowForward,2023-12-29 22_26_56.313539,523,2
SlowForward,2023-12-29 22_26_56.446641,524,2
SlowForward,2023-12-29 22_26_56.580118,525,2
SlowForward,2023-12-29 22_26_56.713561,526,2
SlowForward,2023-12-29 22_26_56.847094,527,2
SlowForward,2023-12-29 22_26_56.980580,528,2
SlowForward,2023-12-29 22_26_57.115826,529,2
SlowForward,2023-12-29 22_26_57.248492,530,2
SlowForward,2023-12-29 22_26_57.383318,531,2
SlowForward,2023-12-29 22_26_57.515415,532,2
